2014-12-23 16:11:53;3;3;95 OKTAN;17,77;216,44;140217
2014-12-23 16:16:54;1;1;ACP DIESEL;32,08;400,04;140218
2014-12-23 16:20:01;1;1;ACP DIESEL;40,02;499;140219
2014-12-23 16:40:35;3;3;95 OKTAN;41,07;500,23;140220
2014-12-23 17:00:45;3;3;95 OKTAN;20,61;251,03;140221
2014-12-23 17:06:11;3;3;95 OKTAN;35,69;434,7;140222
2014-12-23 17:14:55;3;3;95 OKTAN;41,35;503,64;140223
2014-12-23 17:21:57;1;1;ACP DIESEL;45,56;568,13;140224
2014-12-23 17:24:13;3;3;95 OKTAN;33,14;403,65;140225
2014-12-23 17:30:54;3;3;95 OKTAN;20,55;250,3;140226
2014-12-23 17:31:42;3;3;95 OKTAN;12,71;154,81;140227
2014-12-23 17:36:15;3;3;95 OKTAN;54,14;659,43;140228
2014-12-23 17:40:32;3;3;95 OKTAN;44,87;546,52;140229
2014-12-23 17:52:22;1;1;ACP DIESEL;43,68;544,69;140230
2014-12-23 18:14:11;3;3;95 OKTAN;5,31;64,68;140231
2014-12-23 18:23:30;3;3;95 OKTAN;55,49;675,87;140232
2014-12-23 18:29:56;3;3;95 OKTAN;37,04;451,15;140233
2014-12-23 19:05:22;3;3;95 OKTAN;46,44;565,64;140234
2014-12-23 19:42:10;3;3;95 OKTAN;41,05;499,99;140235
2014-12-23 19:58:28;3;3;95 OKTAN;41,06;500,11;140236
2014-12-23 20:12:53;2;2;98 OKTAN;33,41;435;140237
2014-12-23 20:38:35;3;3;95 OKTAN;16,67;203,04;140238
2014-12-23 20:59:05;1;1;ACP DIESEL;40,12;500,3;140239
2014-12-23 21:24:47;1;3;95 OKTAN;0;0;140240
2014-12-23 21:27:03;1;1;ACP DIESEL;51,29;639,59;140241
2014-12-23 21:41:42;3;3;95 OKTAN;16,42;200;140242
2014-12-23 22:36:02;3;3;95 OKTAN;24,68;300,6;140243
2014-12-24 00:00:12;3;3;95 OKTAN;30;365,4;140244
2014-12-24 02:02:24;3;3;95 OKTAN;4,4;53,59;140245
2014-12-24 09:08:50;1;1;ACP DIESEL;22,27;277,71;140246
2014-12-24 09:16:48;3;3;95 OKTAN;44,46;541,52;140247
2014-12-24 09:24:28;3;3;95 OKTAN;21;255,78;140248
2014-12-24 09:32:10;1;1;ACP DIESEL;39,2;488,82;140249
2014-12-24 09:36:27;3;3;95 OKTAN;27,22;331,54;140250
2014-12-24 09:54:03;3;3;95 OKTAN;20,54;250,18;140251
2014-12-24 10:23:35;3;3;95 OKTAN;16,42;200;140252
2014-12-24 10:25:36;3;3;95 OKTAN;16,43;200,12;140253
2014-12-24 10:36:13;1;1;ACP DIESEL;24,25;302,4;140254
2014-12-24 10:52:39;3;3;95 OKTAN;16,48;200,73;140255
2014-12-24 11:07:40;3;3;95 OKTAN;20,93;254,93;140256
2014-12-24 11:15:47;1;1;ACP DIESEL;44,37;553,29;140257
2014-12-24 11:33:26;1;1;ACP DIESEL;45,48;567,14;140258
2014-12-24 11:37:49;1;1;ACP DIESEL;64,53;804,69;140259
2014-12-24 11:40:47;3;3;95 OKTAN;18,42;224,36;140260
2014-12-24 11:54:26;3;3;95 OKTAN;68,36;832,62;140261
2014-12-24 11:55:27;1;1;ACP DIESEL;40,11;500,17;140262
2014-12-24 12:03:35;3;3;95 OKTAN;32,74;398,77;140263
2014-12-24 12:06:08;3;3;95 OKTAN;8,22;100,12;140264
2014-12-24 12:11:50;1;1;ACP DIESEL;55,01;685,97;140265
2014-12-24 12:12:13;3;3;95 OKTAN;32,33;393,78;140266
2014-12-24 12:28:36;1;1;ACP DIESEL;32,09;400,16;140267
2014-12-24 12:58:01;3;3;95 OKTAN;24,71;300,97;140268
2014-12-24 13:07:49;3;3;95 OKTAN;18,45;224,72;140269
2014-12-24 13:19:59;3;3;95 OKTAN;41,06;500,11;140270
2014-12-24 13:47:37;3;3;95 OKTAN;16,47;200,6;140271
2014-12-24 14:15:07;3;3;95 OKTAN;44,36;540,3;140272
2014-12-24 14:15:54;3;3;95 OKTAN;12,52;152,49;140273
2014-12-24 14:34:10;1;1;ACP DIESEL;40,32;502,79;140274
2014-12-24 14:43:25;3;3;95 OKTAN;50,73;617,89;140275
2014-12-24 16:03:45;1;1;ACP DIESEL;12,04;150,14;140276
2014-12-24 17:39:21;3;3;95 OKTAN;55,48;675,75;140277
2014-12-24 19:24:09;3;3;95 OKTAN;8,23;100,24;140278
2014-12-24 20:17:57;2;2;98 OKTAN;10,12;131,76;140279
2014-12-24 20:57:06;1;1;ACP DIESEL;24,07;300,15;140280
2014-12-24 21:00:25;1;1;ACP DIESEL;24,08;300,28;140281
2014-12-24 22:10:31;3;3;95 OKTAN;20,36;247,98;140282
2014-12-24 22:55:25;1;1;ACP DIESEL;43,97;548,31;140283
2014-12-25 05:13:58;3;3;95 OKTAN;16,41;199,87;140284
2014-12-25 07:56:46;1;1;ACP DIESEL;24,2;301,77;140285
2014-12-25 08:33:10;3;3;95 OKTAN;15,77;192,08;140286
2014-12-25 08:34:13;3;3;95 OKTAN;16,46;200,48;140287
2014-12-25 10:11:55;3;3;95 OKTAN;32,02;390;140288
2014-12-25 10:15:27;1;1;ACP DIESEL;64,48;804,07;140289
2014-12-25 10:23:21;3;3;95 OKTAN;43,5;529,83;140290
2014-12-25 10:25:47;1;1;ACP DIESEL;61,27;764,04;140291
2014-12-25 10:31:25;1;1;ACP DIESEL;20,26;252,64;140292
2014-12-25 10:34:25;1;1;ACP DIESEL;53,87;671,76;140293
2014-12-25 10:38:01;1;1;ACP DIESEL;56,36;702,81;140294
2014-12-25 10:47:52;1;1;ACP DIESEL;33,36;416;140295
2014-12-25 10:51:40;1;1;ACP DIESEL;55,82;696,08;140296
2014-12-25 11:56:03;3;3;95 OKTAN;32,85;400,11;140297
2014-12-25 12:15:21;3;3;95 OKTAN;73,81;899;140298
2014-12-25 12:32:15;1;1;ACP DIESEL;55,95;697,7;140299
2014-12-25 12:35:08;3;3;95 OKTAN;16,83;204,99;140300
2014-12-25 12:51:50;2;2;98 OKTAN;61,41;799,56;140301
2014-12-25 13:26:31;3;3;95 OKTAN;4,94;60,17;140302
2014-12-25 13:29:44;3;3;95 OKTAN;32,84;399,99;140303
2014-12-25 13:49:10;3;3;95 OKTAN;63,18;769,53;140304
2014-12-25 13:49:32;3;3;95 OKTAN;57,6;701,57;140305
2014-12-25 13:58:19;3;3;95 OKTAN;20;243,6;140306
2014-12-25 14:21:09;3;3;95 OKTAN;20,94;255,05;140307
2014-12-25 14:35:05;3;3;95 OKTAN;41,06;500,11;140308
2014-12-25 15:19:36;1;1;ACP DIESEL;42,56;530,72;140309
2014-12-25 15:43:41;3;3;95 OKTAN;41,04;499,87;140310
2014-12-25 15:46:30;3;3;95 OKTAN;23,34;284,28;140311
2014-12-25 15:52:11;3;3;95 OKTAN;51,1;622,4;140312
2014-12-25 15:55:16;3;3;95 OKTAN;41;499,38;140313
2014-12-25 16:00:59;1;1;ACP DIESEL;24,82;309,51;140314
2014-12-25 16:19:04;1;1;ACP DIESEL;42,58;530,97;140315
2014-12-25 16:59:11;3;3;95 OKTAN;33,28;405,35;140316
2014-12-25 17:14:55;3;3;95 OKTAN;13,81;168,21;140317
2014-12-25 17:16:13;3;3;95 OKTAN;8,21;100;140318
2014-12-25 17:21:47;3;3;95 OKTAN;22,5;274,05;140319
2014-12-25 17:38:31;3;3;95 OKTAN;5,03;61,27;140320
2014-12-25 18:02:18;3;3;95 OKTAN;31,61;385,01;140321
2014-12-25 18:50:16;3;3;95 OKTAN;20,59;250,79;140322
2014-12-25 19:08:57;3;3;95 OKTAN;51,03;621,55;140323
2014-12-25 19:32:35;3;3;95 OKTAN;11,83;144,09;140324
2014-12-25 21:20:45;1;1;ACP DIESEL;55,06;686,6;140325
2014-12-25 21:49:05;3;3;95 OKTAN;10;121,8;140326
2014-12-25 23:09:22;1;1;ACP DIESEL;12,07;150,51;140327
2014-12-25 23:13:44;3;3;95 OKTAN;8,23;100,24;140328
2014-12-26 00:10:07;3;3;95 OKTAN;49,27;600,11;140329
2014-12-26 06:53:28;1;1;ACP DIESEL;16,11;200,89;140330
2014-12-26 08:22:24;3;3;95 OKTAN;49,48;602,67;140331
2014-12-26 08:59:13;3;3;95 OKTAN;20;243,6;140332
2014-12-26 09:02:32;1;1;ACP DIESEL;61,69;769,27;140333
2014-12-26 09:42:55;3;3;95 OKTAN;16,67;203,04;140334
2014-12-26 09:54:37;1;1;ACP DIESEL;32,11;400,41;140335
2014-12-26 10:15:45;3;3;95 OKTAN;30,36;369,78;140336
2014-12-26 10:18:37;3;3;95 OKTAN;10,31;125,58;140337
2014-12-26 10:25:57;3;3;95 OKTAN;32,87;400,36;140338
2014-12-26 10:49:02;3;3;95 OKTAN;53;645,54;140339
2014-12-26 10:53:19;3;3;95 OKTAN;42,12;513,02;140340
2014-12-26 10:55:24;3;3;95 OKTAN;20,54;250,18;140341
2014-12-26 11:12:27;3;3;95 OKTAN;24,64;300,12;140342
2014-12-26 11:17:44;1;1;ACP DIESEL;32,11;400,41;140343
2014-12-26 11:28:13;2;2;98 OKTAN;26,18;340,86;140344
2014-12-26 11:39:41;3;3;95 OKTAN;24,56;299,14;140345
2014-12-26 11:53:05;1;1;ACP DIESEL;60,17;750,32;140346
2014-12-26 11:54:10;1;1;ACP DIESEL;0;0;140347
2014-12-26 11:56:51;1;1;ACP DIESEL;45,32;565,14;140348
2014-12-26 11:57:23;3;3;95 OKTAN;41,08;500,35;140349
2014-12-26 12:01:18;3;3;95 OKTAN;16,47;200,6;140350
2014-12-26 12:08:46;3;3;95 OKTAN;45,74;557,11;140351
2014-12-26 12:11:27;3;3;95 OKTAN;16,27;198,17;140352
2014-12-26 12:11:55;3;3;95 OKTAN;49,66;604,86;140353
2014-12-26 12:15:11;3;3;95 OKTAN;5,54;67,48;140354
2014-12-26 12:16:45;3;3;95 OKTAN;34,74;423,13;140355
2014-12-26 12:20:47;3;3;95 OKTAN;44,43;541,16;140356
2014-12-26 12:20:59;3;3;95 OKTAN;12,54;152,74;140357
2014-12-26 12:39:41;1;1;ACP DIESEL;20;249,4;140358
2014-12-26 12:45:26;3;3;95 OKTAN;16,45;200,36;140359
2014-12-26 12:47:40;3;3;95 OKTAN;47,5;578,55;140360
2014-12-26 12:57:22;3;3;95 OKTAN;34,95;425,69;140361
2014-12-26 12:58:44;1;1;ACP DIESEL;15,44;192,54;140362
2014-12-26 13:05:13;3;3;95 OKTAN;8,22;100,12;140363
2014-12-26 13:08:10;1;1;ACP DIESEL;61,1;761,92;140364
2014-12-26 14:25:40;1;1;ACP DIESEL;70,17;875,02;140365
2014-12-26 14:29:18;3;3;95 OKTAN;25,02;304,74;140366
2014-12-26 14:42:25;1;3;95 OKTAN;0;0;140367
2014-12-26 14:45:43;3;3;95 OKTAN;37,22;453,34;140368
2014-12-26 14:49:12;3;3;95 OKTAN;34,99;426,18;140369
2014-12-26 14:52:09;3;3;95 OKTAN;10,28;125,21;140370
2014-12-26 14:53:50;3;3;95 OKTAN;41,53;505,84;140371
2014-12-26 15:00:07;3;3;95 OKTAN;10,04;122,29;140372
2014-12-26 15:03:21;1;1;ACP DIESEL;10,6;132,18;140373
2014-12-26 15:37:47;3;3;95 OKTAN;39,56;481,84;140374
2014-12-26 16:01:11;1;1;ACP DIESEL;40,02;499;140375
2014-12-26 16:12:11;3;3;95 OKTAN;48,85;594,99;140376
2014-12-26 16:14:18;3;3;95 OKTAN;20,57;250,54;140377
2014-12-26 16:19:18;1;1;ACP DIESEL;20,06;250,15;140378
2014-12-26 16:22:06;1;1;ACP DIESEL;12,03;150,01;140379
2014-12-26 16:33:24;1;1;ACP DIESEL;63,2;788,1;140380
2014-12-26 16:36:26;3;3;95 OKTAN;46,84;570,51;140381
2014-12-26 16:46:28;3;3;95 OKTAN;48,06;585,37;140382
2014-12-26 16:48:39;3;3;95 OKTAN;30,02;365,64;140383
2014-12-26 16:52:36;1;1;ACP DIESEL;48,28;602,05;140384
2014-12-26 16:54:15;3;3;95 OKTAN;20,03;243,97;140385
2014-12-26 16:57:36;1;3;95 OKTAN;0;0;140386
2014-12-26 17:06:56;3;3;95 OKTAN;40,38;491,83;140387
2014-12-26 17:39:40;1;1;ACP DIESEL;39,09;487,45;140388
2014-12-26 17:57:05;3;3;95 OKTAN;30,79;375,02;140389
2014-12-26 18:06:22;1;1;ACP DIESEL;53,84;671,38;140390
2014-12-26 18:35:02;3;3;95 OKTAN;20,59;250,79;140391
2014-12-26 18:53:34;3;3;95 OKTAN;20,05;244,21;140392
2014-12-26 19:44:03;1;1;ACP DIESEL;17,61;219,6;140393
2014-12-26 20:28:44;3;3;95 OKTAN;50,18;611,19;140394
2014-12-26 20:47:29;1;3;95 OKTAN;0;0;140395
2014-12-26 20:47:39;1;1;ACP DIESEL;36,99;461,27;140396
2014-12-26 20:49:24;3;3;95 OKTAN;23,21;282,7;140397
2014-12-26 20:57:30;2;2;98 OKTAN;23,05;300,11;140398
2014-12-26 21:19:17;3;3;95 OKTAN;6,6;80,39;140399
2014-12-26 21:31:28;3;3;95 OKTAN;8,24;100,36;140400
2014-12-27 07:51:24;3;3;95 OKTAN;16,44;200,24;140401
2014-12-27 08:06:52;3;3;95 OKTAN;24,65;300,24;140402
2014-12-27 08:15:34;3;3;95 OKTAN;37,6;457,97;140403
2014-12-27 08:24:54;3;3;95 OKTAN;73,81;899;140404
2014-12-27 09:48:41;3;3;95 OKTAN;25,97;316,31;140405
2014-12-27 10:05:42;3;3;95 OKTAN;24,79;301,94;140406
2014-12-27 10:10:33;3;3;95 OKTAN;16,34;199,02;140407
2014-12-27 10:15:09;3;3;95 OKTAN;57,72;703,03;140408
2014-12-27 10:27:21;3;3;95 OKTAN;16,47;200,6;140409
2014-12-27 10:38:11;3;3;95 OKTAN;49,68;605,1;140410
2014-12-27 10:38:37;3;3;95 OKTAN;14,78;180,02;140411
2014-12-27 10:41:05;3;3;95 OKTAN;24,65;300,24;140412
2014-12-27 10:44:05;3;3;95 OKTAN;40,55;493,9;140413
2014-12-27 10:45:55;3;3;95 OKTAN;40;487,2;140414
2014-12-27 10:49:04;2;2;98 OKTAN;59,91;780,03;140415
2014-12-27 10:58:00;3;3;95 OKTAN;40,97;499;140416
2014-12-27 10:59:24;3;3;95 OKTAN;19,53;237,88;140417
2014-12-27 10:59:53;3;3;95 OKTAN;20,32;247,5;140418
2014-12-27 11:05:43;3;3;95 OKTAN;74,16;903,27;140419
2014-12-27 11:14:34;3;3;95 OKTAN;54,35;661,98;140420
2014-12-27 11:15:52;3;3;95 OKTAN;29,86;363,69;140421
2014-12-27 11:31:29;3;3;95 OKTAN;46,72;569,05;140422
2014-12-27 11:37:31;3;3;95 OKTAN;32,85;400,11;140423
2014-12-27 11:40:23;1;1;ACP DIESEL;40,09;499,92;140424
2014-12-27 11:43:23;1;1;ACP DIESEL;24,1;300,53;140425
2014-12-27 11:44:45;3;3;95 OKTAN;24,32;296,22;140426
2014-12-27 11:46:17;3;3;95 OKTAN;21,03;256,15;140427
2014-12-27 11:46:50;3;3;95 OKTAN;26,4;321,55;140428
2014-12-27 11:52:18;3;3;95 OKTAN;36,81;448,35;140429
2014-12-27 11:55:07;1;1;ACP DIESEL;70,73;882;140430
2014-12-27 12:09:51;1;1;ACP DIESEL;48;598,56;140431
2014-12-27 12:13:02;3;3;95 OKTAN;16,88;205,6;140432
2014-12-27 12:24:17;3;3;95 OKTAN;40,68;495,48;140433
2014-12-27 12:29:17;3;3;95 OKTAN;43,23;526,54;140434
2014-12-27 12:29:17;3;3;95 OKTAN;30,1;366,62;140435
2014-12-27 12:36:36;3;3;95 OKTAN;53,44;650,9;140436
2014-12-27 12:40:34;3;3;95 OKTAN;28,72;349,81;140437
2014-12-27 13:06:57;1;1;ACP DIESEL;48,06;599,31;140438
2014-12-27 13:09:46;3;3;95 OKTAN;32,93;401,09;140439
2014-12-27 13:10:53;3;3;95 OKTAN;25;304,5;140440
2014-12-27 13:16:58;3;3;95 OKTAN;59,19;720,93;140441
2014-12-27 13:17:54;3;3;95 OKTAN;17,69;215,46;140442
2014-12-27 13:36:56;3;3;95 OKTAN;38,26;466,01;140443
2014-12-27 13:50:42;3;3;95 OKTAN;41,07;500,23;140444
2014-12-27 14:10:31;3;3;95 OKTAN;36,09;439,58;140445
2014-12-27 14:20:05;1;1;ACP DIESEL;40,26;502,04;140446
2014-12-27 14:20:12;3;3;95 OKTAN;16,44;200,24;140447
2014-12-27 14:22:48;3;3;95 OKTAN;47,2;574,9;140448
2014-12-27 14:28:33;3;3;95 OKTAN;35,62;433,85;140449
2014-12-27 14:34:07;3;3;95 OKTAN;41,24;502,3;140450
2014-12-27 14:47:34;3;3;95 OKTAN;41,27;502,67;140451
2014-12-27 14:48:49;3;3;95 OKTAN;62,4;760,03;140452
2014-12-27 15:05:40;1;1;ACP DIESEL;38,59;481,22;140453
2014-12-27 15:06:33;3;3;95 OKTAN;16,42;200;140454
2014-12-27 15:37:41;3;3;95 OKTAN;18,88;229,96;140455
2014-12-27 15:44:05;3;3;95 OKTAN;37,42;455,78;140456
2014-12-27 15:50:09;1;1;ACP DIESEL;51,58;643,2;140457
2014-12-27 15:50:44;3;3;95 OKTAN;9,94;121,07;140458
2014-12-27 15:55:23;1;1;ACP DIESEL;20,07;250,27;140459
2014-12-27 16:01:12;3;3;95 OKTAN;25,4;309,37;140460
2014-12-27 16:28:27;3;3;95 OKTAN;30,2;367,84;140461
2014-12-27 16:31:57;3;3;95 OKTAN;37,03;451,03;140462
2014-12-27 16:40:44;1;1;ACP DIESEL;31,38;391,31;140463
2014-12-27 16:43:12;3;3;95 OKTAN;41,87;509,98;140464
2014-12-27 17:09:26;3;3;95 OKTAN;18,85;229,59;140465
2014-12-27 17:33:28;1;1;ACP DIESEL;59,22;738,47;140466
2014-12-27 17:46:02;3;3;95 OKTAN;32,86;400,23;140467
2014-12-27 18:16:39;1;1;ACP DIESEL;39,28;489,82;140468
2014-12-27 18:22:08;3;3;95 OKTAN;8,23;100,24;140469
2014-12-27 18:39:41;1;1;ACP DIESEL;57,34;715,03;140470
2014-12-27 18:45:14;3;3;95 OKTAN;8,23;100,24;140471
2014-12-27 19:07:38;3;3;95 OKTAN;63,95;778,91;140472
2014-12-27 19:41:12;3;3;95 OKTAN;20,72;252,37;140473
2014-12-27 19:51:13;3;3;95 OKTAN;54,93;669,05;140474
2014-12-27 19:51:30;1;1;ACP DIESEL;19,24;239,92;140475
2014-12-27 20:12:47;3;3;95 OKTAN;33,54;408,52;140476
2014-12-27 20:21:42;3;3;95 OKTAN;20,58;250,66;140477
2014-12-27 20:44:24;3;3;95 OKTAN;11,51;140,19;140478
2014-12-27 21:19:49;3;3;95 OKTAN;45,84;558,33;140479
2014-12-27 21:26:11;1;1;ACP DIESEL;45,4;566,14;140480
2014-12-27 21:37:27;3;3;95 OKTAN;45,58;555,16;140481
2014-12-28 06:40:11;1;1;ACP DIESEL;61,4;765,66;140482
2014-12-28 08:03:06;1;1;ACP DIESEL;40,12;500,3;140483
2014-12-28 09:14:35;3;3;95 OKTAN;56,98;694,02;140484
2014-12-28 09:51:07;3;3;95 OKTAN;41,13;500,96;140485
2014-12-28 10:00:31;3;3;95 OKTAN;34,45;419,6;140486
2014-12-28 10:19:44;3;3;95 OKTAN;33,98;413,88;140487
2014-12-28 10:35:58;1;1;ACP DIESEL;64,07;799;140488
2014-12-28 10:38:06;1;1;ACP DIESEL;8,03;100,13;140489
2014-12-28 11:05:37;3;3;95 OKTAN;10,81;131,67;140490
2014-12-28 11:21:01;1;1;ACP DIESEL;39,33;490,45;140491
2014-12-28 11:27:03;1;1;ACP DIESEL;16,17;201,64;140492
2014-12-28 11:47:17;3;3;95 OKTAN;16,47;200,6;140493
2014-12-28 11:49:22;3;3;95 OKTAN;32,96;401,45;140494
2014-12-28 11:51:16;1;3;95 OKTAN;0;0;140495
2014-12-28 11:53:42;3;3;95 OKTAN;8,3;101,09;140496
2014-12-28 12:01:48;1;1;ACP DIESEL;57,24;713,78;140497
2014-12-28 12:03:09;3;3;95 OKTAN;25,45;309,98;140498
2014-12-28 12:08:05;1;1;ACP DIESEL;61,81;770,77;140499
2014-12-28 12:11:15;3;3;95 OKTAN;24,9;303,28;140500
2014-12-28 12:14:14;3;3;95 OKTAN;46,31;564,06;140501
2014-12-28 12:56:54;3;3;95 OKTAN;16,44;200,24;140502
2014-12-28 12:59:20;1;1;ACP DIESEL;29,14;363,38;140503
2014-12-28 13:02:20;3;3;95 OKTAN;73,81;899;140504
2014-12-28 13:03:35;1;1;ACP DIESEL;60,23;751,07;140505
2014-12-28 13:26:26;3;3;95 OKTAN;54,18;659,91;140506
2014-12-28 13:36:39;3;3;95 OKTAN;41,07;500,23;140507
2014-12-28 13:45:13;3;3;95 OKTAN;45,1;549,32;140508
2014-12-28 13:45:29;1;1;ACP DIESEL;66,67;831,37;140509
2014-12-28 13:59:33;3;3;95 OKTAN;13,98;170,28;140510
2014-12-28 14:19:37;3;3;95 OKTAN;19,96;243,11;140511
2014-12-28 14:27:10;1;1;ACP DIESEL;39,4;491,32;140512
2014-12-28 14:28:43;2;2;98 OKTAN;10,62;138,27;140513
2014-12-28 14:29:22;1;1;ACP DIESEL;10,99;137,05;140514
2014-12-28 14:34:15;3;3;95 OKTAN;43,11;525,08;140515
2014-12-28 14:55:46;3;3;95 OKTAN;45,7;556,63;140516
2014-12-28 15:10:52;3;3;95 OKTAN;16,44;200,24;140517
2014-12-28 15:22:52;3;3;95 OKTAN;32,97;401,57;140518
2014-12-28 15:32:04;1;1;ACP DIESEL;48,42;603,8;140519
2014-12-28 15:41:08;1;1;ACP DIESEL;72,09;899;140520
2014-12-28 15:43:59;3;3;95 OKTAN;35,38;430,93;140521
2014-12-28 16:03:57;1;1;ACP DIESEL;24,07;300,15;140522
2014-12-28 16:07:41;3;3;95 OKTAN;32,64;397,56;140523
2014-12-28 16:12:05;1;1;ACP DIESEL;58,22;726;140524
2014-12-28 16:14:10;3;3;95 OKTAN;16,35;199,14;140525
2014-12-28 16:20:46;3;3;95 OKTAN;25,14;306,21;140526
2014-12-28 16:24:14;3;3;95 OKTAN;40,57;494,14;140527
2014-12-28 16:28:48;3;3;95 OKTAN;12,34;150,3;140528
2014-12-28 16:40:26;3;3;95 OKTAN;40,97;499;140529
2014-12-28 16:53:47;3;3;95 OKTAN;34,17;416,19;140530
2014-12-28 16:59:14;3;3;95 OKTAN;32,85;400,11;140531
2014-12-28 17:01:47;3;3;95 OKTAN;15,5;188,79;140532
2014-12-28 17:31:30;1;1;ACP DIESEL;55,65;693,96;140533
2014-12-28 18:26:07;3;3;95 OKTAN;15,58;189,76;140534
2014-12-28 18:45:26;3;3;95 OKTAN;16,74;203,89;140535
2014-12-28 19:46:37;3;3;95 OKTAN;50,65;616,92;140536
2014-12-28 20:11:04;3;3;95 OKTAN;24,7;300,85;140537
2014-12-28 20:39:29;3;3;95 OKTAN;51,5;627,27;140538
2014-12-28 20:54:51;1;1;ACP DIESEL;40,12;500,3;140539
2014-12-28 20:56:55;3;3;95 OKTAN;10;121,8;140540
2014-12-28 21:17:45;3;3;95 OKTAN;16,47;200,6;140541
2014-12-28 21:37:04;1;1;ACP DIESEL;34,98;436,2;140542
2014-12-28 22:16:12;2;2;98 OKTAN;30,77;400,63;140543
2014-12-28 22:47:49;3;3;95 OKTAN;18,85;229,59;140544
2014-12-28 22:53:25;3;3;95 OKTAN;33,59;409,13;140545
2014-12-29 05:10:51;3;3;95 OKTAN;8,32;101,34;140546
2014-12-29 06:17:39;3;3;95 OKTAN;65,43;796,94;140547
2014-12-29 06:46:42;2;2;98 OKTAN;5,97;77,73;140548
2014-12-29 06:47:57;1;1;ACP DIESEL;20,7;258,13;140549
2014-12-29 07:14:05;1;1;ACP DIESEL;66,4;828,01;140550
2014-12-29 07:38:56;3;3;95 OKTAN;36,95;450,05;140551
2014-12-29 07:56:07;3;3;95 OKTAN;20,1;244,82;140552
2014-12-29 08:19:49;1;1;ACP DIESEL;42,59;531,1;140553
2014-12-29 08:47:04;3;3;95 OKTAN;8,23;100,24;140554
2014-12-29 09:30:40;3;3;95 OKTAN;24,57;299,26;140555
2014-12-29 09:35:52;3;3;95 OKTAN;20,54;250,18;140556
2014-12-29 09:52:17;3;3;95 OKTAN;24,64;300,12;140557
2014-12-29 10:10:40;3;3;95 OKTAN;43,42;528,86;140558
2014-12-29 10:31:37;1;1;ACP DIESEL;27,01;336,81;140559
2014-12-29 10:34:08;3;3;95 OKTAN;55,21;672,46;140560
2014-12-29 10:34:56;1;1;ACP DIESEL;38,54;480,59;140561
2014-12-29 10:39:36;2;2;98 OKTAN;45,79;596,19;140562
2014-12-29 10:42:15;3;3;95 OKTAN;20,82;253,59;140563
2014-12-29 10:49:16;2;2;98 OKTAN;38,42;500,23;140564
2014-12-29 10:52:33;3;3;95 OKTAN;40,55;493,9;140565
2014-12-29 11:11:53;3;3;95 OKTAN;12,33;150,18;140566
2014-12-29 11:26:36;1;1;ACP DIESEL;48,03;598,93;140567
2014-12-29 11:31:51;1;1;ACP DIESEL;40,02;499;140568
2014-12-29 11:31:51;3;3;95 OKTAN;35,47;432,02;140569
2014-12-29 11:36:06;3;3;95 OKTAN;41,88;510,1;140570
2014-12-29 11:51:29;3;3;95 OKTAN;16,44;200,24;140571
2014-12-29 12:03:20;3;3;95 OKTAN;41,05;499,99;140572
2014-12-29 12:27:49;3;3;95 OKTAN;58,24;709,36;140573
2014-12-29 12:32:44;3;3;95 OKTAN;49,31;600,6;140574
2014-12-29 12:35:59;3;3;95 OKTAN;16,43;200,12;140575
2014-12-29 12:40:08;1;1;ACP DIESEL;63,41;790,72;140576
2014-12-29 12:42:20;3;3;95 OKTAN;33,96;413,63;140577
2014-12-29 13:07:56;3;3;95 OKTAN;16,42;200;140578
2014-12-29 13:18:52;3;3;95 OKTAN;12,4;151,03;140579
2014-12-29 13:30:52;3;3;95 OKTAN;40,54;493,78;140580
2014-12-29 13:36:48;3;3;95 OKTAN;28,69;349,44;140581
2014-12-29 13:51:16;3;3;95 OKTAN;15,17;184,77;140582
2014-12-29 13:53:07;3;3;95 OKTAN;42,4;516,43;140583
2014-12-29 13:54:41;3;3;95 OKTAN;16,46;200,48;140584
2014-12-29 13:55:43;3;3;95 OKTAN;16,72;203,65;140585
2014-12-29 13:58:31;1;1;ACP DIESEL;50,31;627,37;140586
2014-12-29 14:03:21;3;3;95 OKTAN;47,05;573,07;140587
2014-12-29 14:10:08;1;1;ACP DIESEL;25,58;318,98;140588
2014-12-29 14:13:11;1;1;ACP DIESEL;32,08;400,04;140589
2014-12-29 14:24:46;3;3;95 OKTAN;16,6;202,19;140590
2014-12-29 14:27:52;3;3;95 OKTAN;12,34;150,3;140591
2014-12-29 14:29:37;1;1;ACP DIESEL;43,27;539,58;140592
2014-12-29 14:38:58;3;3;95 OKTAN;65,69;800,1;140593
2014-12-29 14:44:12;1;1;ACP DIESEL;23,9;298,03;140594
2014-12-29 14:56:10;3;3;95 OKTAN;25,16;306,45;140595
2014-12-29 14:57:34;1;1;ACP DIESEL;38,23;476,73;140596
2014-12-29 14:59:33;1;1;ACP DIESEL;10,01;124,82;140597
2014-12-29 15:12:15;3;3;95 OKTAN;24,77;301,7;140598
2014-12-29 15:15:49;3;3;95 OKTAN;16,46;200,48;140599
2014-12-29 15:29:39;1;1;ACP DIESEL;72,19;900,21;140600
2014-12-29 15:33:41;3;3;95 OKTAN;64,47;785,24;140601
2014-12-29 15:46:58;1;1;ACP DIESEL;24,09;300,4;140602
2014-12-29 16:02:19;1;1;ACP DIESEL;51,65;644,08;140603
2014-12-29 16:10:38;1;1;ACP DIESEL;44,63;556,54;140604
